"Month","August 2015","August 2015 - Annotations","September 2015","September 2015 - Annotations","October 2015","October 2015 - Annotations","November 2015","November 2015 - Annotations","December 2015","December 2015 - Annotations","January 2016","January 2016 - Annotations","February 2016","February 2016 - Annotations","March 2016","March 2016 - Annotations","April 2016","April 2016 - Annotations","May 2016","May 2016 - Annotations","June 2016","June 2016 - Annotations","July 2016","July 2016 - Annotations","August 2016","August 2016 - Annotations","September 2016","September 2016 - Annotations","October 2016","October 2016 - Annotations","November 2016","November 2016 - Annotations","December 2016","December 2016 - Annotations","January 2017","January 2017 - Annotations","February 2017","February 2017 - Annotations","March 2017","March 2017 - Annotations","April 2017","April 2017 - Annotations","May 2017","May 2017 - Annotations","June 2017","June 2017 - Annotations","July 2017","July 2017 - Annotations","August 2017","August 2017 - Annotations","September 2017","September 2017 - Annotations","October 2017","October 2017 - Annotations","November 2017","November 2017 - Annotations","December 2017","December 2017 - Annotations","January 2018","January 2018 - Annotations","February 2018","February 2018 - Annotations","March 2018","March 2018 - Annotations","April 2018","April 2018 - Annotations","May 2018","May 2018 - Annotations","June 2018","June 2018 - Annotations","July 2018","July 2018 - Annotations","August 2018","August 2018 - Annotations","September 2018","September 2018 - Annotations","October 2018","October 2018 - Annotations","November 2018","November 2018 - Annotations","December 2018","December 2018 - Annotations","January 2019","January 2019 - Annotations","February 2019","February 2019 - Annotations","March 2019","March 2019 - Annotations","April 2019","April 2019 - Annotations","May 2019","May 2019 - Annotations","June 2019","June 2019 - Annotations","July 2019","July 2019 - Annotations","August 2019","August 2019 - Annotations","September 2019","September 2019 - Annotations","October 2019","October 2019 - Annotations","November 2019","November 2019 - Annotations","December 2019","December 2019 - Annotations","January 2020","January 2020 - Annotations","February 2020","February 2020 - Annotations","March 2020","March 2020 - Annotations","April 2020","April 2020 - Annotations","May 2020","May 2020 - Annotations","June 2020","June 2020 - Annotations","July 2020","July 2020 - Annotations","August 2020","August 2020 - Annotations","September 2020","September 2020 - Annotations","October 2020","October 2020 - Annotations","November 2020","November 2020 - Annotations","December 2020","December 2020 - Annotations","January 2021","January 2021 - Annotations","February 2021","February 2021 - Annotations","March 2021","March 2021 - Annotations","April 2021","April 2021 - Annotations","May 2021","May 2021 - Annotations","June 2021","June 2021 - Annotations","July 2021","July 2021 - Annotations","August 2021","August 2021 - Annotations","September 2021","September 2021 - Annotations","October 2021","October 2021 - Annotations","November 2021","November 2021 - Annotations","December 2021 (r)","December 2021 - Annotations","January 2022 (r)","January 2022 - Annotations","February 2022 (r)","February 2022 - Annotations","March 2022 (r)","March 2022 - Annotations","April 2022 (r)","April 2022 - Annotations","May 2022 (r)","May 2022 - Annotations","June 2022 (r)","June 2022 - Annotations","July 2022 (r)","July 2022 - Annotations","August 2022 (r)","August 2022 - Annotations","September 2022 (r)","September 2022 - Annotations","October 2022 (r)","October 2022 - Annotations","November 2022 (r)","November 2022 - Annotations","December 2022 (r)","December 2022 - Annotations","November 2023 (p)","November 2023 - Annotations",
"National - Regional - LA - OAs",
"Portsmouth",6,,5,,5,,8,,6,,11,,6,,12,,48,,125,,200,,323,,416,,486,,619,,678,,724,,766,,832,,859,,933,,936,,956,,975,,1004,,1031,,1063,,1092,,1103,,1092,,1071,,1010,,980,,943,,900,,855,,831,,825,,1176,,1753,,2403,,2796,,3492,,4063,,4522,,4885,,5342,,5748,,6105,,6518,,6855,,7289,,7595,,7804,,8266,,8722,,13376,,15443,,15799,,16046,,16446,,16753,,16878,,17356,,17572,,17891,,18039,,18117,,18038,,17957,,17841,,17807,,17742,,17621,,17573,,17439,,17444,,17345,,17255,,17155,,17169,,17149,,17253,,17502,,17671,,17850,,18001,,18096,,18230,,19698,,
"Reading",..,,5,,30,,96,,142,,200,,261,,310,,350,,391,,420,,457,,500,,512,,553,,574,,594,,602,,630,,636,,652,,673,,670,,688,,715,,732,,742,,762,,818,,967,,1386,,1742,,2098,,2353,,2669,,2870,,3122,,3344,,3613,,3896,,4189,,4370,,4436,,4592,,4847,,5037,,5230,,5441,,5612,,5767,,5972,,6160,,6300,,6404,,6659,,7020,,9472,,10903,,11392,,11722,,12076,,12317,,12600,,12973,,13191,,13366,,13505,,13589,,13639,,13573,,13501,,13490,,13386,,13247,,13089,,13008,,12866,,12758,,12593,,12402,,12384,,12319,,12439,,12616,,12612,,12716,,12786,,12852,,12922,,13772,,
"Slough",6,,6,,19,,81,,141,,213,,285,,332,,362,,402,,435,,492,,548,,567,,608,,625,,616,,616,,658,,666,,691,,707,,720,,741,,743,,751,,771,,755,,732,,729,,692,,648,,638,,945,,1263,,1529,,1845,,2182,,2471,,2757,,3100,,3304,,3568,,3845,,4053,,4254,,4616,,4856,,5103,,5397,,5537,,5608,,5815,,5872,,6147,,6503,,9425,,11218,,11941,,12382,,12838,,13250,,13562,,14065,,14299,,14515,,14656,,14783,,14828,,14636,,14540,,14475,,14360,,14161,,14038,,13904,,13801,,13639,,13333,,13177,,13197,,13215,,13255,,13304,,13314,,13377,,13370,,13450,,13486,,14504,,
"Southampton",453,,548,,645,,735,,806,,880,,977,,1048,,1089,,1119,,1160,,1196,,1234,,1286,,1305,,1326,,1329,,1301,,1361,,1661,,2440,,2898,,3410,,4045,,4594,,5173,,5711,,6178,,6688,,6985,,7531,,8015,,8485,,8735,,9019,,9281,,9601,,9977,,10249,,10581,,10886,,11071,,10919,,11243,,11533,,11735,,12000,,12181,,12381,,12684,,12908,,13226,,13460,,13611,,14093,,14620,,19505,,21722,,22229,,22709,,23137,,23590,,23990,,24583,,24718,,24872,,25005,,25014,,24845,,24652,,24647,,24513,,24256,,24114,,23768,,23571,,23434,,23321,,23219,,22993,,23013,,23027,,23125,,23400,,23461,,23604,,23664,,23760,,23818,,24802,,
"West Berkshire",28,,51,,73,,105,,122,,139,,167,,186,,210,,221,,235,,258,,270,,284,,293,,279,,284,,289,,302,,312,,318,,328,,343,,325,,327,,343,,324,,338,,402,,543,,773,,986,,1170,,1319,,1507,,1632,,1786,,1960,,2107,,2252,,2410,,2446,,2481,,2590,,2729,,2834,,2955,,3108,,3164,,3375,,3504,,3577,,3666,,3705,,3888,,4101,,5899,,6722,,6889,,7019,,7195,,7318,,7421,,7623,,7696,,7811,,7875,,7891,,7845,,7747,,7684,,7657,,7605,,7563,,7497,,7403,,7347,,7248,,7181,,7079,,7092,,7063,,7162,,7288,,7362,,7462,,7492,,7478,,7473,,7914,,
"Windsor and Maidenhead",..,,..,,11,,52,,84,,117,,145,,175,,199,,211,,233,,247,,255,,279,,303,,311,,320,,334,,352,,360,,369,,363,,367,,366,,368,,390,,403,,387,,392,,388,,381,,365,,360,,375,,488,,625,,792,,1017,,1191,,1346,,1519,,1605,,1726,,1812,,1922,,2021,,2135,,2264,,2371,,2510,,2594,,2659,,2737,,2769,,2915,,3089,,4953,,5883,,6131,,6363,,6592,,6702,,6831,,7131,,7227,,7308,,7344,,7280,,7223,,7099,,6987,,6939,,6818,,6736,,6603,,6498,,6422,,6330,,6203,,6118,,6090,,6098,,6163,,6243,,6252,,6278,,6305,,6313,,6306,,6706,,
"Wokingham",..,,..,,13,,58,,79,,111,,142,,171,,189,,201,,210,,217,,234,,248,,270,,267,,273,,281,,294,,304,,296,,272,,288,,294,,299,,300,,306,,304,,323,,408,,497,,584,,651,,720,,843,,956,,1059,,1206,,1338,,1446,,1570,,1649,,1674,,1770,,1885,,1989,,2093,,2201,,2297,,2397,,2483,,2572,,2643,,2683,,2829,,2998,,4640,,5446,,5589,,5740,,5991,,6165,,6271,,6454,,6537,,6649,,6707,,6681,,6634,,6562,,6476,,6404,,6343,,6222,,6104,,6037,,5981,,5895,,5767,,5667,,5643,,5661,,5677,,5737,,5792,,5814,,5868,,5887,,5932,,6473,,
"Eastbourne",116,,166,,220,,257,,289,,318,,349,,373,,389,,400,,403,,410,,431,,449,,474,,476,,484,,475,,500,,506,,523,,522,,503,,510,,534,,542,,594,,857,,1161,,1382,,1693,,1881,,2193,,2390,,2590,,2719,,2859,,3030,,3195,,3402,,3579,,3679,,3675,,3757,,3897,,4010,,4173,,4307,,4429,,4593,,4664,,4797,,4938,,5015,,5258,,5496,,7613,,8431,,8580,,8749,,8931,,9060,,9132,,9407,,9500,,9549,,9594,,9573,,9548,,9473,,9394,,9368,,9320,,9265,,9240,,9191,,9136,,9061,,9051,,9015,,8949,,8921,,8941,,9067,,9167,,9241,,9279,,9309,,9364,,9796,,
"Hastings",182,,216,,255,,281,,300,,327,,353,,357,,375,,387,,384,,394,,410,,415,,450,,449,,468,,718,,1116,,1439,,1787,,2040,,2294,,2553,,2781,,3013,,3291,,3477,,3701,,3796,,3992,,4208,,4438,,4603,,4828,,4947,,5029,,5157,,5337,,5487,,5658,,5750,,5654,,5727,,5804,,5848,,5935,,6041,,6178,,6326,,6437,,6575,,6720,,6784,,7016,,7224,,9188,,9956,,10092,,10230,,10441,,10583,,10650,,10834,,10867,,11022,,11062,,10974,,10963,,10925,,10895,,10860,,10845,,10797,,10733,,10673,,10610,,10539,,10425,,10402,,10364,,10402,,10404,,10467,,10471,,10503,,10551,,10553,,10633,,10992,,
"Lewes",82,,115,,158,,208,,233,,254,,292,,308,,320,,335,,345,,357,,377,,370,,383,,390,,398,,408,,426,,433,,431,,438,,431,,428,,435,,455,,455,,455,,469,,475,,468,,473,,462,,457,,450,,441,,450,,478,,616,,780,,1016,,1175,,1359,,1491,,1599,,1697,,1833,,1960,,2101,,2263,,2436,,2565,,2642,,2707,,2890,,3067,,4816,,5447,,5535,,5623,,5786,,5876,,5965,,6129,,6158,,6241,,6310,,6292,,6225,,6162,,6124,,6098,,6057,,6007,,5937,,5918,,5857,,5830,,5851,,5807,,5781,,5783,,5808,,5857,,5901,,5933,,5971,,6019,,6025,,6440,,
"Rother",60,,86,,106,,133,,140,,159,,183,,193,,213,,222,,219,,224,,242,,241,,244,,244,,265,,344,,445,,524,,589,,645,,695,,752,,882,,1044,,1192,,1351,,1518,,1623,,1747,,1840,,1959,,2045,,2160,,2249,,2326,,2453,,2529,,2604,,2707,,2759,,2731,,2802,,2846,,2859,,2940,,2991,,3069,,3146,,3222,,3321,,3389,,3433,,3538,,3666,,5175,,5662,,5715,,5785,,5867,,5930,,5976,,6117,,6136,,6219,,6208,,6176,,6121,,6071,,6038,,6005,,5953,,5935,,5872,,5833,,5823,,5792,,5773,,5728,,5726,,5751,,5809,,5859,,5882,,5966,,5980,,6045,,6029,,6358,,
"Wealden",56,,91,,119,,150,,162,,186,,218,,226,,238,,259,,249,,258,,258,,259,,270,,277,,285,,271,,287,,303,,316,,309,,311,,305,,303,,319,,336,,358,,397,,403,,511,,594,,708,,802,,935,,1070,,1150,,1303,,1492,,1620,,1760,,1872,,1928,,2049,,2164,,2231,,2375,,2505,,2636,,2797,,2925,,3062,,3177,,3222,,3373,,3554,,5783,,6676,,6786,,6862,,7018,,7157,,7194,,7424,,7459,,7590,,7605,,7565,,7454,,7315,,7236,,7193,,7135,,7047,,6925,,6837,,6726,,6658,,6653,,6622,,6617,,6626,,6752,,6876,,6895,,6952,,7016,,7061,,7094,,7395,,
"Basingstoke and Deane",..,,7,,7,,7,,5,,8,,6,,7,,24,,54,,83,,130,,168,,191,,244,,270,,298,,322,,358,,371,,397,,395,,395,,404,,411,,440,,460,,458,,441,,442,,440,,432,,405,,385,,642,,919,,1211,,1509,,1744,,2007,,2266,,2429,,2617,,2846,,3039,,3224,,3472,,3560,,3723,,3851,,4000,,4161,,4256,,4372,,4587,,4876,,7138,,8102,,8344,,8462,,8705,,8949,,9132,,9386,,9548,,9740,,9717,,9687,,9663,,9620,,9549,,9506,,9393,,9328,,9240,,9193,,9185,,9139,,9123,,9092,,9092,,9103,,9250,,9412,,9521,,9639,,9708,,9809,,9863,,10815,,
"East Hampshire",..,,..,,..,,..,,..,,..,,5,,13,,30,,49,,66,,91,,116,,132,,163,,178,,185,,199,,220,,221,,227,,218,,215,,221,,222,,226,,227,,238,,242,,235,,222,,213,,208,,203,,185,,172,,171,,168,,183,,244,,408,,545,,717,,838,,964,,1089,,1210,,1312,,1413,,1543,,1678,,1791,,1883,,1937,,2063,,2184,,3818,,4490,,4522,,4632,,4760,,4831,,4929,,5111,,5138,,5178,,5258,,5240,,5219,,5144,,5050,,5024,,4899,,4819,,4770,,4742,,4716,,4708,,4681,,4670,,4672,,4678,,4741,,4836,,4880,,4939,,4983,,5025,,5080,,5508,,
"Eastleigh",62,,79,,114,,145,,174,,195,,215,,226,,245,,262,,278,,297,,313,,327,,336,,332,,345,,330,,332,,364,,465,,509,,585,,658,,854,,1051,,1238,,1365,,1516,,1595,,1740,,1892,,2055,,2137,,2233,,2325,,2422,,2532,,2626,,2707,,2806,,2854,,2827,,2896,,2968,,3057,,3166,,3278,,3350,,3434,,3585,,3680,,3771,,3807,,3984,,4164,,5956,,6643,,6690,,6781,,6890,,7006,,7125,,7289,,7342,,7322,,7316,,7314,,7245,,7156,,7087,,7095,,7050,,6982,,6829,,6776,,6759,,6782,,6766,,6713,,6745,,6747,,6852,,6920,,6974,,7047,,7084,,7127,,7188,,7682,,
"Fareham",..,,..,,6,,6,,8,,8,,8,,10,,22,,42,,56,,93,,113,,146,,173,,188,,193,,203,,229,,227,,238,,246,,243,,251,,256,,273,,272,,274,,298,,297,,293,,278,,266,,248,,228,,224,,205,,198,,190,,191,,304,,405,,595,,742,,864,,949,,1041,,1176,,1289,,1429,,1511,,1622,,1679,,1732,,1871,,2024,,3478,,4124,,4165,,4228,,4292,,4343,,4373,,4426,,4465,,4530,,4549,,4540,,4506,,4390,,4246,,4167,,4105,,4062,,3991,,3969,,3945,,3925,,3962,,3954,,3964,,3972,,4025,,4109,,4139,,4164,,4217,,4230,,4249,,4655,,
"Gosport",..,,..,,..,,..,,..,,..,,..,,..,,16,,49,,69,,129,,163,,201,,252,,279,,294,,320,,349,,349,,360,,361,,373,,370,,390,,405,,429,,438,,452,,457,,445,,438,,390,,374,,349,,323,,311,,291,,286,,285,,409,,605,,875,,1086,,1291,,1470,,1605,,1768,,1901,,2080,,2230,,2362,,2462,,2541,,2736,,2924,,4437,,5028,,5131,,5210,,5328,,5430,,5555,,5706,,5755,,5885,,5946,,5972,,5925,,5918,,5945,,5970,,5992,,5992,,5995,,5988,,6042,,5984,,5986,,5939,,5879,,5915,,5987,,6095,,6159,,6230,,6276,,6294,,6328,,6928,,
"Hart",..,,..,,..,,..,,..,,..,,5,,5,,20,,27,,44,,60,,66,,73,,88,,90,,100,,108,,117,,115,,129,,132,,129,,131,,139,,142,,153,,156,,155,,155,,153,,146,,132,,125,,112,,117,,134,,158,,171,,212,,306,,380,,471,,555,,621,,674,,737,,783,,827,,930,,984,,1066,,1112,,1151,,1229,,1323,,2401,,2889,,2943,,3002,,3097,,3205,,3297,,3384,,3426,,3489,,3502,,3457,,3391,,3308,,3276,,3253,,3205,,3161,,3116,,3074,,3044,,3010,,3009,,2986,,2960,,2945,,3001,,3048,,3089,,3124,,3167,,3176,,3220,,3509,,
"Havant",..,,..,,..,,..,,7,,7,,7,,7,,36,,84,,136,,201,,253,,288,,348,,373,,408,,424,,460,,486,,492,,492,,508,,528,,524,,532,,554,,570,,596,,580,,564,,540,,496,,474,,447,,438,,428,,392,,446,,521,,735,,926,,1301,,1549,,1762,,1925,,2199,,2405,,2633,,2829,,2971,,3261,,3388,,3563,,3780,,3968,,6489,,7281,,7346,,7453,,7591,,7761,,7872,,8070,,8209,,8384,,8431,,8402,,8342,,8277,,8252,,8238,,8224,,8216,,8163,,8155,,8177,,8133,,8058,,8029,,8004,,8060,,8138,,8261,,8332,,8416,,8512,,8577,,8669,,9551,,
"New Forest",..,,..,,7,,..,,8,,63,,121,,143,,190,,222,,241,,280,,311,,329,,352,,358,,383,,393,,408,,434,,495,,520,,562,,592,,640,,677,,726,,758,,794,,819,,841,,855,,878,,888,,925,,1013,,1090,,1201,,1408,,1642,,1859,,1999,,2154,,2296,,2448,,2567,,2717,,2883,,3034,,3212,,3326,,3537,,3656,,3759,,3952,,4171,,6500,,7389,,7520,,7628,,7809,,7913,,7996,,8171,,8226,,8368,,8410,,8349,,8296,,8161,,8070,,7973,,7845,,7761,,7693,,7638,,7601,,7593,,7534,,7488,,7432,,7462,,7516,,7602,,7667,,7747,,7848,,7932,,8001,,8665,,
"Rushmoor",..,,5,,6,,6,,6,,5,,5,,34,,64,,94,,113,,146,,174,,199,,216,,233,,258,,249,,271,,273,,275,,281,,288,,294,,312,,319,,333,,330,,351,,348,,328,,309,,288,,282,,263,,252,,250,,236,,231,,369,,584,,723,,909,,1071,,1217,,1352,,1516,,1632,,1785,,1914,,2043,,2193,,2253,,2311,,2476,,2637,,4121,,4825,,5003,,5122,,5246,,5352,,5483,,5688,,5770,,5929,,5969,,5991,,5986,,5930,,5909,,5911,,5908,,5856,,5736,,5672,,5602,,5571,,5588,,5581,,5563,,5543,,5599,,5690,,5715,,5791,,5842,,5887,,5929,,6355,,
"Test Valley",..,,..,,12,,36,,54,,91,,110,,130,,159,,176,,192,,214,,227,,226,,239,,243,,253,,259,,266,,275,,287,,284,,280,,293,,342,,392,,429,,459,,511,,537,,577,,603,,627,,654,,666,,738,,886,,1127,,1286,,1445,,1577,,1657,,1763,,1854,,2005,,2081,,2199,,2258,,2359,,2477,,2553,,2669,,2755,,2806,,2942,,3088,,4616,,5256,,5379,,5502,,5671,,5772,,5912,,6071,,6078,,6148,,6155,,6143,,6118,,6085,,6059,,6063,,6026,,5962,,5897,,5840,,5847,,5873,,5868,,5817,,5826,,5868,,5987,,6151,,6236,,6295,,6364,,6436,,6455,,6862,,
"Winchester",..,,..,,9,,31,,45,,59,,75,,85,,98,,114,,125,,144,,152,,165,,173,,180,,186,,195,,201,,200,,198,,211,,210,,219,,239,,263,,293,,321,,343,,348,,358,,374,,365,,369,,384,,432,,570,,688,,776,,913,,1044,,1131,,1245,,1325,,1454,,1539,,1656,,1741,,1816,,1908,,1988,,2126,,2191,,2247,,2400,,2535,,3918,,4536,,4696,,4758,,4870,,4984,,5078,,5204,,5242,,5348,,5395,,5397,,5360,,5241,,5172,,5141,,5105,,5064,,5001,,4959,,4968,,4969,,4958,,4940,,4926,,4981,,5042,,5148,,5213,,5271,,5396,,5444,,5485,,5951,,
"Ashford",156,,200,,239,,281,,302,,316,,354,,369,,378,,402,,414,,439,,462,,491,,505,,526,,521,,552,,593,,602,,615,,610,,624,,639,,648,,669,,685,,689,,705,,705,,681,,648,,624,,609,,599,,876,,1131,,1448,,1736,,1956,,2201,,2384,,2552,,2677,,2870,,3033,,3226,,3413,,3550,,3794,,3954,,4126,,4220,,4286,,4545,,4804,,6963,,7898,,8017,,8132,,8337,,8479,,8566,,8803,,8825,,8987,,9048,,8987,,8955,,8901,,8829,,8706,,8583,,8524,,8511,,8419,,8391,,8388,,8375,,8321,,8331,,8344,,8388,,8506,,8585,,8659,,8725,,8777,,8793,,9660,,
"Canterbury",..,,5,,6,,5,,5,,12,,40,,106,,140,,212,,244,,303,,344,,387,,458,,499,,528,,539,,586,,583,,581,,594,,617,,634,,663,,678,,681,,678,,720,,721,,699,,685,,660,,632,,614,,717,,1018,,1337,,1648,,1934,,2263,,2455,,2718,,2927,,3109,,3276,,3519,,3679,,3832,,4062,,4228,,4452,,4608,,4694,,4963,,5248,,7770,,8760,,8935,,9063,,9235,,9413,,9499,,9744,,9792,,9927,,10000,,9971,,9849,,9713,,9683,,9623,,9500,,9388,,9430,,9477,,9426,,9432,,9515,,9483,,9442,,9487,,9583,,9668,,9710,,9824,,9940,,10061,,10125,,11325,,
"Dartford",..,,..,,..,,6,,..,,..,,28,,69,,115,,141,,161,,217,,261,,287,,320,,333,,351,,358,,368,,388,,403,,404,,411,,402,,416,,434,,431,,444,,461,,442,,436,,414,,368,,359,,353,,368,,530,,816,,1045,,1246,,1468,,1603,,1786,,1976,,2097,,2230,,2425,,2616,,2764,,2937,,3103,,3222,,3336,,3445,,3642,,3785,,5798,,6718,,6817,,6973,,7092,,7220,,7347,,7567,,7650,,7805,,7930,,7883,,7816,,7753,,7712,,7620,,7588,,7561,,7486,,7399,,7363,,7285,,7302,,7215,,7236,,7275,,7306,,7397,,7467,,7475,,7571,,7585,,7661,,8506,,
"Dover",..,,7,,..,,..,,..,,9,,49,,112,,156,,194,,240,,284,,351,,398,,440,,464,,485,,495,,527,,553,,591,,674,,870,,1116,,1423,,1715,,1958,,2206,,2422,,2573,,2826,,2997,,3144,,3313,,3530,,3636,,3794,,3950,,4135,,4268,,4494,,4631,,4616,,4720,,4831,,4886,,5020,,5101,,5207,,5320,,5412,,5532,,5627,,5698,,5904,,6127,,8013,,8656,,8844,,8932,,9074,,9232,,9294,,9457,,9520,,9573,,9597,,9530,,9478,,9393,,9335,,9244,,9128,,9122,,9090,,9041,,9029,,8983,,9007,,8989,,9038,,9035,,9106,,9196,,9259,,9335,,9387,,9461,,9536,,10284,,
"Folkestone and Hythe",..,,6,,6,,6,,8,,8,,47,,97,,139,,195,,223,,277,,322,,342,,387,,411,,435,,463,,484,,502,,528,,544,,553,,560,,588,,621,,628,,649,,680,,679,,649,,623,,597,,565,,703,,949,,1164,,1475,,1736,,1991,,2236,,2408,,2591,,2757,,2893,,3016,,3198,,3274,,3404,,3594,,3739,,3918,,4050,,4139,,4343,,4527,,6547,,7275,,7437,,7584,,7756,,7889,,7989,,8240,,8365,,8499,,8536,,8530,,8470,,8412,,8360,,8219,,8143,,8179,,8104,,8058,,8029,,7943,,8010,,7956,,7862,,7865,,7857,,7946,,8001,,8053,,8060,,8127,,8202,,8991,,
"Gravesham",137,,177,,223,,257,,289,,307,,342,,364,,398,,422,,426,,475,,495,,530,,555,,575,,580,,591,,621,,623,,627,,654,,647,,660,,691,,708,,720,,703,,726,,718,,715,,667,,625,,591,,741,,972,,1183,,1467,,1687,,1876,,2128,,2245,,2396,,2617,,2780,,2972,,3182,,3325,,3500,,3656,,3818,,4003,,4082,,4110,,4342,,4574,,6540,,7547,,7794,,7902,,8035,,8184,,8333,,8521,,8601,,8677,,8722,,8781,,8797,,8769,,8720,,8640,,8616,,8579,,8488,,8384,,8400,,8414,,8382,,8368,,8432,,8438,,8536,,8631,,8675,,8708,,8771,,8784,,8826,,9786,,
"Maidstone",216,,257,,280,,321,,354,,412,,455,,463,,467,,469,,485,,521,,561,,570,,583,,591,,572,,590,,589,,611,,613,,600,,586,,603,,633,,643,,640,,645,,657,,654,,628,,613,,584,,563,,529,,520,,507,,507,,512,,512,,813,,1070,,1519,,1898,,2210,,2417,,2711,,2943,,3148,,3426,,3703,,4011,,4194,,4294,,4606,,4884,,7613,,8731,,8962,,9053,,9247,,9429,,9537,,9818,,9962,,10186,,10312,,10312,,10291,,10207,,10135,,10069,,10102,,10085,,10024,,9995,,10009,,10026,,10080,,10024,,10098,,10132,,10196,,10398,,10491,,10573,,10676,,10735,,10776,,12104,,
"Sevenoaks",..,,..,,5,,11,,15,,19,,37,,56,,81,,99,,109,,138,,153,,170,,189,,193,,212,,212,,235,,231,,242,,235,,235,,239,,245,,253,,255,,257,,274,,264,,252,,243,,231,,222,,208,,189,,246,,341,,419,,534,,695,,796,,986,,1104,,1200,,1289,,1418,,1508,,1602,,1742,,1876,,1980,,2055,,2120,,2260,,2388,,3999,,4646,,4739,,4769,,4900,,4990,,5078,,5230,,5289,,5361,,5429,,5463,,5449,,5354,,5224,,5198,,5142,,5053,,4992,,4921,,4889,,4822,,4790,,4766,,4748,,4755,,4829,,4898,,4915,,4967,,5019,,5072,,5108,,5668,,
"Swale",352,,438,,523,,577,,616,,645,,693,,731,,750,,771,,809,,826,,850,,875,,931,,942,,949,,939,,984,,993,,989,,984,,995,,1014,,1015,,1032,,1058,,1065,,1193,,1498,,1944,,2305,,2582,,2836,,3118,,3340,,3577,,3833,,4047,,4193,,4500,,4645,,4731,,4942,,5201,,5290,,5468,,5670,,5845,,6067,,6262,,6514,,6608,,6663,,6929,,7216,,9845,,10835,,10976,,11056,,11197,,11391,,11544,,11738,,11818,,11942,,12127,,12106,,12115,,12090,,12043,,12003,,11991,,11993,,11953,,11901,,11794,,11728,,11766,,11719,,11717,,11699,,11758,,11862,,11958,,12103,,12209,,12267,,12359,,13708,,
"Thanet",6,,6,,8,,107,,198,,305,,435,,495,,588,,661,,720,,784,,847,,889,,966,,996,,1035,,1056,,1112,,1146,,1192,,1195,,1224,,1246,,1531,,2003,,2498,,2985,,3508,,3816,,4252,,4705,,5152,,5391,,5698,,5968,,6200,,6424,,6666,,6939,,7245,,7376,,7372,,7625,,7793,,7906,,8111,,8293,,8460,,8724,,8921,,9155,,9324,,9454,,9808,,10112,,13270,,14458,,14655,,14856,,15135,,15302,,15406,,15692,,15831,,15905,,15935,,15917,,15882,,15736,,15611,,15434,,15398,,15308,,15170,,15091,,15000,,14969,,14970,,14853,,14805,,14850,,14877,,15025,,15087,,15213,,15338,,15378,,15422,,16186,,
"Tonbridge and Malling",..,,6,,8,,39,,67,,103,,152,,171,,195,,218,,224,,244,,267,,286,,298,,313,,318,,319,,325,,328,,328,,336,,328,,340,,359,,361,,360,,367,,374,,378,,369,,343,,330,,312,,294,,281,,279,,294,,291,,285,,454,,592,,846,,1036,,1217,,1382,,1574,,1715,,1839,,2043,,2165,,2361,,2438,,2524,,2684,,2879,,4661,,5445,,5514,,5588,,5731,,5852,,5954,,6082,,6127,,6251,,6296,,6295,,6266,,6159,,6093,,6061,,6009,,5952,,5942,,5846,,5819,,5781,,5784,,5767,,5799,,5820,,5875,,5937,,5984,,6027,,6141,,6177,,6232,,7061,,
"Tunbridge Wells",..,,..,,..,,33,,48,,71,,103,,119,,141,,158,,170,,183,,215,,219,,224,,231,,240,,249,,253,,267,,267,,283,,301,,299,,301,,314,,317,,328,,329,,330,,321,,306,,295,,271,,269,,254,,257,,257,,250,,249,,394,,549,,820,,966,,1086,,1236,,1407,,1504,,1627,,1784,,1896,,2040,,2122,,2159,,2324,,2487,,4215,,4938,,5081,,5207,,5341,,5435,,5493,,5612,,5661,,5805,,5861,,5873,,5820,,5739,,5627,,5546,,5489,,5426,,5408,,5365,,5361,,5313,,5308,,5283,,5256,,5264,,5347,,5412,,5429,,5468,,5507,,5495,,5510,,6179,,
"Cherwell",111,,138,,155,,184,,202,,233,,263,,278,,296,,309,,321,,348,,370,,372,,381,,385,,389,,394,,397,,403,,405,,418,,415,,411,,417,,417,,413,,432,,535,,666,,871,,1072,,1307,,1478,,1695,,1865,,2041,,2213,,2346,,2486,,2672,,2776,,2811,,2899,,3051,,3172,,3330,,3349,,3482,,3669,,3810,,3888,,3957,,4030,,4219,,4452,,6440,,7458,,7670,,7846,,8087,,8272,,8375,,8677,,8788,,8998,,9166,,9145,,9101,,8992,,8906,,8931,,8906,,8805,,8752,,8672,,8597,,8345,,8282,,8216,,8170,,8157,,8241,,8291,,8358,,8425,,8471,,8540,,8583,,9110,,
"Oxford",176,,220,,279,,329,,351,,378,,423,,460,,475,,491,,483,,495,,516,,535,,556,,551,,548,,544,,556,,558,,571,,574,,587,,578,,592,,606,,621,,799,,1003,,1141,,1387,,1603,,1793,,1949,,2159,,2362,,2528,,2714,,2852,,3041,,3235,,3343,,3285,,3387,,3553,,3662,,3841,,3958,,4045,,4137,,4283,,4346,,4487,,4544,,4711,,4906,,6636,,7617,,7972,,8232,,8439,,8627,,8727,,9007,,9085,,9191,,9393,,9371,,9377,,9304,,9216,,9214,,9124,,9019,,8962,,8851,,8769,,8605,,8540,,8461,,8413,,8372,,8450,,8563,,8617,,8622,,8612,,8632,,8687,,9240,,
